transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,total_revenue,transaction_date,transaction_year,transaction_month,store_id,store_location,state,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
11,1520,327,Tablet,Electronics,3,$155.24,$465.72,2024-04-03,2024,April,12,Los Angeles, CA,377,135,167,104,9,67,Male,"$101,268.72",Platinum,Cash,FALSE,None,Stormy,FALSE,Sunday,TRUE,303,181
12,1488,319,Smartphone,Appliances,3,"$1,076.79","$3,230.37",2024-06-19,2024,June,9,Miami, FL,411,60,115,290,8,25,Female,"$52,253.32",Silver,Debit Card,TRUE,None,Cloudy,TRUE,Monday,TRUE,270,185
13,2535,976,Headphones,Appliances,2,"$1,165.56","$2,331.12",2024-03-01,2024,March,3,New York, NY,346,144,297,300,3,49,Female,"$22,027.62",Bronze,Digital Wallet,FALSE,None,Sunny,TRUE,Thursday,FALSE,141,127
14,4582,422,Washing Machine,Appliances,3,$778.17,"$2,334.51",2024-06-24,2024,June,13,Miami, FL,118,94,188,410,5,30,Female,"$65,337.53",Gold,Digital Wallet,FALSE,None,Rainy,TRUE,Thursday,FALSE,273,446
15,4811,122,TV,Appliances,2,$399.52,$799.04,2024-07-11,2024,July,9,Los Angeles, CA,31,104,274,427,5,54,Male,"$81,043.27",Bronze,Digital Wallet,FALSE,None,Stormy,FALSE,Saturday,TRUE,221,244
16,9279,890,Camera,Appliances,4,$639.33,"$2,557.32",2024-05-02,2024,May,17,Dallas, TX,258,113,239,252,8,20,Male,"$55,162.40",Silver,Debit Card,TRUE,None,Sunny,TRUE,Friday,FALSE,433,294
17,1434,941,Laptop,Appliances,3,$457.92,"$1,373.76",2024-03-01,2024,March,16,Miami, FL,417,65,116,165,9,68,Female,"$84,105.52",Silver,Debit Card,FALSE,None,Sunny,TRUE,Friday,FALSE,415,191
18,4257,806,Laptop,Electronics,5,"$1,201.92","$6,009.60",2024-06-26,2024,June,20,New York, NY,191,58,184,153,4,43,Other,"$28,754.82",Platinum,Debit Card,FALSE,None,Sunny,FALSE,Tuesday,TRUE,348,418
19,9928,942,TV,Electronics,4,$649.80,"$2,599.20",2024-06-02,2024,June,5,Miami, FL,149,108,125,157,10,44,Male,"$65,975.21",Bronze,Cash,FALSE,None,Sunny,FALSE,Monday,TRUE,172,477
20,7873,382,TV,Appliances,3,"$1,155.98","$3,467.94",2024-07-21,2024,July,3,Miami, FL,144,106,254,478,1,38,Other,"$106,725.94",Platinum,Digital Wallet,TRUE,Percentage Discount,Rainy,FALSE,Thursday,TRUE,362,451
21,4611,666,Headphones,Electronics,4,$160.40,$641.60,2024-05-18,2024,May,2,Los Angeles, CA,44,90,294,360,8,21,Male,"$77,489.83",Silver,Credit Card,FALSE,BOGO,Sunny,FALSE,Saturday,TRUE,130,157
22,8359,623,Smartphone,Electronics,4,$781.98,"$3,127.92",2024-02-06,2024,February,9,Dallas, TX,270,76,157,346,2,65,Other,"$86,773.84",Gold,Credit Card,FALSE,None,Rainy,TRUE,Wednesday,TRUE,315,507
23,5557,669,TV,Appliances,5,$565.22,"$2,826.10",2024-03-03,2024,March,13,Chicago, IL,332,124,257,257,3,43,Female,"$90,816.55",Bronze,Cash,FALSE,None,Sunny,FALSE,Monday,FALSE,434,364
24,1106,684,Headphones,Electronics,5,"$1,503.41","$7,517.05",2024-01-30,2024,January,14,Chicago, IL,154,120,165,466,2,50,Female,"$57,698.63",Gold,Debit Card,FALSE,None,Stormy,TRUE,Tuesday,TRUE,146,330
25,3615,685,Smartphone,Electronics,4,$466.90,"$1,867.60",2024-08-03,2024,August,5,Dallas, TX,127,148,139,400,3,51,Male,"$44,320.68",Gold,Digital Wallet,TRUE,Percentage Discount,Rainy,TRUE,Friday,TRUE,280,506
26,7924,258,Camera,Electronics,1,"$1,376.02","$1,376.02",2024-07-17,2024,July,15,Dallas, TX,214,142,226,434,6,58,Female,"$110,254.19",Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,392,369
27,6574,196,TV,Appliances,4,$673.75,"$2,695.00",2024-04-15,2024,April,11,Dallas, TX,334,150,243,110,8,64,Male,"$23,520.55",Gold,Cash,TRUE,None,Cloudy,FALSE,Wednesday,TRUE,483,445
28,5552,138,Smartphone,Appliances,2,"$1,880.99","$3,761.98",2024-07-27,2024,July,1,Miami, FL,411,106,244,113,10,50,Male,"$45,558.46",Gold,Debit Card,TRUE,None,Stormy,FALSE,Wednesday,FALSE,495,153
29,3547,571,TV,Electronics,3,"$1,839.91","$5,519.73",2024-07-15,2024,July,4,Miami, FL,442,71,123,243,9,41,Female,"$77,669.59",Bronze,Debit Card,TRUE,BOGO,Cloudy,TRUE,Monday,TRUE,154,128
30,4527,464,Laptop,Electronics,2,"$1,187.87","$2,375.74",2024-02-06,2024,February,12,New York, NY,220,85,280,231,10,47,Female,"$111,298.17",Bronze,Digital Wallet,TRUE,None,Stormy,FALSE,Tuesday,TRUE,297,306
31,6514,259,Smartphone,Electronics,1,$672.67,$672.67,2024-07-31,2024,July,6,Chicago, IL,27,131,260,399,7,63,Male,"$116,645.94",Platinum,Digital Wallet,FALSE,None,Rainy,FALSE,Monday,TRUE,386,156
32,2674,241,Headphones,Electronics,2,$947.46,"$1,894.92",2024-06-13,2024,June,13,Chicago, IL,340,90,118,135,10,45,Other,"$60,397.59",Gold,Debit Card,TRUE,None,Rainy,FALSE,Monday,FALSE,316,255
33,2519,371,Tablet,Appliances,3,"$1,166.71","$3,500.13",2024-05-02,2024,May,19,New York, NY,92,120,259,127,2,67,Male,"$71,524.97",Silver,Cash,FALSE,None,Stormy,FALSE,Thursday,FALSE,312,415
34,7224,475,Laptop,Electronics,3,"$1,483.91","$4,451.73",2024-05-08,2024,May,15,Los Angeles, CA,346,61,275,436,1,20,Female,"$53,675.06",Gold,Cash,TRUE,None,Stormy,FALSE,Sunday,FALSE,158,398
35,2584,696,Smartphone,Electronics,3,"$1,529.02","$4,587.06",2024-02-14,2024,February,9,New York, NY,8,141,141,498,3,29,Other,"$46,591.75",Bronze,Debit Card,FALSE,Percentage Discount,Cloudy,FALSE,Friday,FALSE,451,367
36,6881,355,Fridge,Electronics,1,"$1,868.19","$1,868.19",2024-08-28,2024,August,9,New York, NY,322,125,211,470,5,47,Female,"$46,110.47",Bronze,Credit Card,FALSE,None,Sunny,TRUE,Sunday,TRUE,165,421
37,6635,338,Tablet,Electronics,5,"$1,292.59","$6,462.95",2024-04-21,2024,April,6,New York, NY,309,150,236,131,2,30,Male,"$84,317.95",Bronze,Credit Card,TRUE,Percentage Discount,Stormy,FALSE,Saturday,TRUE,373,208
38,5333,362,Camera,Appliances,1,"$1,086.46","$1,086.46",2024-03-30,2024,March,2,New York, NY,470,120,252,324,10,25,Other,"$99,864.97",Platinum,Cash,FALSE,None,Stormy,FALSE,Thursday,FALSE,279,423
39,1711,930,TV,Appliances,5,$897.72,"$4,488.60",2024-01-28,2024,January,8,New York, NY,101,108,113,186,9,45,Male,"$102,848.17",Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Tuesday,FALSE,441,481
40,8527,407,Headphones,Appliances,3,"$1,500.01","$4,500.03",2024-02-25,2024,February,13,Dallas, TX,44,135,105,457,3,19,Male,"$52,485.34",Gold,Debit Card,FALSE,BOGO,Stormy,FALSE,Monday,TRUE,290,505
41,9785,194,Washing Machine,Electronics,5,$635.67,"$3,178.35",2024-06-01,2024,June,2,Miami, FL,113,54,259,198,8,33,Other,"$35,558.79",Bronze,Debit Card,FALSE,Percentage Discount,Rainy,TRUE,Monday,TRUE,449,385
42,3045,684,TV,Appliances,3,"$1,451.08","$4,353.24",2024-02-13,2024,February,16,New York, NY,241,114,228,452,3,40,Female,"$52,420.13",Gold,Digital Wallet,FALSE,None,Sunny,TRUE,Friday,FALSE,472,142
43,7201,509,Camera,Electronics,5,"$1,182.44","$5,912.20",2024-04-11,2024,April,18,Los Angeles, CA,466,135,209,136,5,21,Male,"$60,290.79",Silver,Digital Wallet,FALSE,None,Stormy,TRUE,Saturday,TRUE,129,201
44,2291,682,Camera,Electronics,1,$887.89,$887.89,2024-06-27,2024,June,11,Los Angeles, CA,283,114,273,474,5,27,Male,"$40,580.96",Gold,Debit Card,FALSE,Percentage Discount,Rainy,TRUE,Thursday,TRUE,182,268
45,5803,322,Smartphone,Electronics,3,$807.27,"$2,421.81",2024-03-06,2024,March,10,Miami, FL,276,88,112,250,10,62,Female,"$106,546.53",Platinum,Debit Card,TRUE,Percentage Discount,Cloudy,TRUE,Thursday,TRUE,389,119
46,6925,851,Fridge,Appliances,2,$289.96,$579.92,2024-04-26,2024,April,18,New York, NY,24,50,263,391,6,37,Male,"$67,684.91",Bronze,Cash,FALSE,None,Cloudy,FALSE,Saturday,TRUE,248,348
47,4150,179,Tablet,Electronics,4,$508.35,"$2,033.40",2024-08-06,2024,August,7,Los Angeles, CA,374,113,208,188,3,39,Female,"$44,829.51",Gold,Cash,TRUE,BOGO,Cloudy,TRUE,Wednesday,TRUE,119,214
48,2139,840,Tablet,Electronics,5,"$1,768.16","$8,840.80",2024-09-06,2024,September,7,Los Angeles, CA,81,92,233,115,1,18,Male,"$113,713.11",Bronze,Debit Card,FALSE,BOGO,Cloudy,TRUE,Wednesday,TRUE,311,170
49,1750,432,Smartphone,Electronics,2,"$1,441.29","$2,882.58",2024-06-21,2024,June,1,Dallas, TX,350,141,118,245,8,43,Female,"$24,183.49",Silver,Credit Card,TRUE,None,Cloudy,TRUE,Sunday,TRUE,177,418
50,4733,911,Smartphone,Appliances,3,"$1,015.05","$3,045.15",2024-07-23,2024,July,19,Dallas, TX,465,90,174,391,7,70,Other,"$92,852.30",Platinum,Credit Card,TRUE,None,Stormy,TRUE,Wednesday,FALSE,484,192
51,5741,594,TV,Appliances,3,"$1,273.04","$3,819.12",2024-01-21,2024,January,12,Chicago, IL,34,147,178,407,10,30,Male,"$47,241.60",Platinum,Cash,FALSE,None,Sunny,FALSE,Monday,FALSE,422,490
52,2307,277,TV,Electronics,5,"$1,141.15","$5,705.75",2024-07-21,2024,July,17,Los Angeles, CA,16,75,120,206,10,26,Female,"$29,909.45",Bronze,Digital Wallet,TRUE,None,Stormy,FALSE,Wednesday,TRUE,357,164
53,4814,599,Fridge,Appliances,4,$822.18,"$3,288.72",2024-05-25,2024,May,16,Chicago, IL,297,138,209,108,2,65,Male,"$86,761.58",Bronze,Credit Card,FALSE,Percentage Discount,Sunny,TRUE,Saturday,FALSE,411,206
54,2654,945,Camera,Appliances,4,"$1,911.95","$7,647.80",2024-04-03,2024,April,5,Miami, FL,123,120,263,465,6,47,Other,"$101,221.71",Gold,Debit Card,TRUE,None,Stormy,FALSE,Monday,FALSE,451,435
55,7227,806,Camera,Electronics,3,$779.80,"$2,339.40",2024-03-17,2024,March,8,Dallas, TX,476,50,209,312,3,68,Other,"$35,157.70",Silver,Credit Card,FALSE,BOGO,Sunny,TRUE,Wednesday,FALSE,369,258
56,5554,819,Fridge,Electronics,4,$963.98,"$3,855.92",2024-05-21,2024,May,18,New York, NY,212,96,284,248,9,21,Other,"$48,442.51",Silver,Debit Card,TRUE,None,Cloudy,FALSE,Sunday,FALSE,171,392
57,8428,690,TV,Appliances,2,"$1,555.39","$3,110.78",2024-05-20,2024,May,7,Los Angeles, CA,248,75,199,128,4,62,Male,"$85,217.95",Platinum,Credit Card,FALSE,None,Cloudy,TRUE,Saturday,FALSE,497,130
58,6977,939,Laptop,Appliances,1,"$1,942.61","$1,942.61",2024-05-22,2024,May,13,Miami, FL,371,144,124,235,2,62,Male,"$56,597.14",Silver,Debit Card,TRUE,None,Sunny,TRUE,Sunday,TRUE,235,463
59,3664,197,TV,Electronics,2,"$1,987.95","$3,975.90",2024-07-13,2024,July,18,Miami, FL,499,100,126,143,2,61,Male,"$94,487.48",Silver,Digital Wallet,FALSE,None,Stormy,FALSE,Saturday,FALSE,490,300
60,7065,709,Headphones,Appliances,1,"$1,403.43","$1,403.43",2024-07-08,2024,July,1,New York, NY,370,93,222,166,10,40,Male,"$103,118.84",Silver,Credit Card,TRUE,None,Sunny,TRUE,Tuesday,FALSE,117,415
61,6820,757,Smartphone,Electronics,4,"$1,702.75","$6,811.00",2024-02-23,2024,February,14,New York, NY,477,129,294,137,8,27,Female,"$118,178.00",Bronze,Credit Card,FALSE,BOGO,Rainy,FALSE,Friday,FALSE,237,287
62,4432,407,Camera,Electronics,3,"$1,612.51","$4,837.53",2024-05-23,2024,May,2,New York, NY,211,130,219,130,8,35,Female,"$110,883.10",Silver,Debit Card,TRUE,None,Stormy,FALSE,Thursday,TRUE,177,427
63,5374,138,TV,Electronics,2,$222.97,$445.94,2024-07-18,2024,July,3,Miami, FL,255,111,275,334,9,23,Female,"$83,341.85",Silver,Credit Card,TRUE,BOGO,Sunny,FALSE,Sunday,TRUE,290,142
64,2169,848,Laptop,Electronics,2,$567.45,"$1,134.90",2024-08-09,2024,August,9,Chicago, IL,481,68,138,120,10,60,Female,"$100,745.24",Bronze,Cash,FALSE,None,Sunny,TRUE,Wednesday,TRUE,464,118
65,3803,927,Headphones,Appliances,3,"$1,718.30","$5,154.90",2024-03-29,2024,March,11,New York, NY,234,105,255,443,6,45,Female,"$100,375.50",Bronze,Debit Card,TRUE,None,Sunny,FALSE,Monday,TRUE,154,329
66,9751,690,Smartphone,Appliances,5,"$1,621.14","$8,105.70",2024-05-13,2024,May,15,Chicago, IL,400,116,171,240,2,56,Female,"$79,297.40",Platinum,Debit Card,FALSE,None,Stormy,FALSE,Tuesday,FALSE,256,236
67,5010,490,Washing Machine,Electronics,1,$245.51,$245.51,2024-04-01,2024,April,20,Los Angeles, CA,237,77,141,450,7,70,Male,"$21,194.58",Gold,Credit Card,FALSE,Percentage Discount,Stormy,FALSE,Saturday,FALSE,410,286
68,3677,180,TV,Appliances,3,$411.94,"$1,235.82",2024-06-22,2024,June,5,Chicago, IL,232,129,100,205,7,34,Male,"$20,389.64",Bronze,Cash,TRUE,None,Rainy,FALSE,Sunday,FALSE,349,238
69,8573,898,Tablet,Electronics,2,$99.79,$199.58,2024-06-12,2024,June,8,Miami, FL,122,97,204,138,6,67,Other,"$28,977.08",Bronze,Digital Wallet,FALSE,None,Sunny,FALSE,Wednesday,FALSE,235,475
70,7216,157,Washing Machine,Electronics,4,$751.77,"$3,007.08",2024-03-18,2024,March,5,New York, NY,436,54,220,114,1,67,Male,"$78,767.52",Platinum,Cash,FALSE,BOGO,Cloudy,FALSE,Tuesday,TRUE,309,219
71,5422,889,Tablet,Appliances,1,"$1,003.29","$1,003.29",2024-03-23,2024,March,13,Los Angeles, CA,213,148,112,278,2,58,Other,"$33,420.16",Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Wednesday,TRUE,206,198
72,4598,442,Smartphone,Electronics,3,$473.18,"$1,419.54",2024-03-18,2024,March,16,Miami, FL,175,108,242,289,9,65,Female,"$68,810.22",Silver,Cash,FALSE,None,Rainy,TRUE,Monday,TRUE,488,404
73,6313,456,Fridge,Electronics,1,"$1,708.10","$1,708.10",2024-05-12,2024,May,3,Miami, FL,391,144,107,104,1,38,Other,"$92,249.17",Silver,Credit Card,TRUE,None,Sunny,FALSE,Friday,TRUE,236,492
74,1916,936,Camera,Appliances,3,$330.13,$990.39,2024-09-13,2024,September,9,New York, NY,488,139,187,211,1,45,Female,"$30,211.00",Platinum,Debit Card,TRUE,None,Cloudy,TRUE,Sunday,TRUE,393,408
75,4752,544,Washing Machine,Electronics,5,"$1,427.61","$7,138.05",2024-01-08,2024,January,18,Los Angeles, CA,233,53,289,145,6,37,Male,"$69,504.20",Silver,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,TRUE,332,487
76,1525,526,Washing Machine,Electronics,5,"$1,412.28","$7,061.40",2024-01-17,2024,January,11,Chicago, IL,193,94,232,286,5,42,Other,"$85,658.97",Gold,Digital Wallet,TRUE,None,Sunny,TRUE,Sunday,TRUE,260,161
77,6168,988,Smartphone,Electronics,2,$464.77,$929.54,2024-03-11,2024,March,17,Dallas, TX,159,60,290,472,5,52,Female,"$29,772.04",Silver,Cash,TRUE,BOGO,Rainy,FALSE,Monday,TRUE,217,95
78,7572,223,Camera,Appliances,2,"$1,381.09","$2,762.18",2024-06-04,2024,June,4,Miami, FL,182,74,188,367,1,44,Other,"$58,641.91",Silver,Digital Wallet,TRUE,Percentage Discount,Rainy,TRUE,Wednesday,TRUE,268,506
79,5386,990,Camera,Electronics,2,$460.15,$920.30,2024-05-20,2024,May,20,New York, NY,178,55,241,362,3,42,Male,"$61,610.34",Silver,Digital Wallet,TRUE,BOGO,Sunny,FALSE,Monday,TRUE,224,308
80,2084,888,Washing Machine,Electronics,4,"$1,996.67","$7,986.68",2024-06-20,2024,June,15,Chicago, IL,152,102,139,333,8,47,Male,"$61,760.44",Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Thursday,TRUE,334,152
81,4456,332,Washing Machine,Appliances,1,$839.50,$839.50,2024-05-04,2024,May,1,Chicago, IL,169,127,171,381,8,43,Male,"$43,640.61",Platinum,Digital Wallet,TRUE,None,Rainy,TRUE,Saturday,TRUE,244,497
82,6155,865,Washing Machine,Appliances,3,$555.20,"$1,665.60",2024-01-29,2024,January,4,Miami, FL,316,103,273,262,7,67,Other,"$24,442.75",Bronze,Cash,TRUE,None,Rainy,TRUE,Tuesday,FALSE,390,124
83,4483,768,Headphones,Electronics,3,$412.78,"$1,238.34",2024-01-29,2024,January,12,Miami, FL,453,107,102,119,1,58,Female,"$23,721.97",Silver,Debit Card,FALSE,Percentage Discount,Cloudy,FALSE,Tuesday,FALSE,269,118
84,9179,969,Fridge,Electronics,3,"$1,143.31","$3,429.93",2024-09-05,2024,September,2,Chicago, IL,29,73,165,298,2,60,Male,"$46,071.30",Gold,Cash,TRUE,None,Rainy,TRUE,Wednesday,TRUE,164,227
85,7482,716,Laptop,Electronics,2,$310.07,$620.14,2024-06-24,2024,June,4,Chicago, IL,106,58,259,312,3,64,Male,"$89,027.25",Platinum,Digital Wallet,TRUE,None,Cloudy,TRUE,Friday,TRUE,290,476
86,8517,111,TV,Electronics,1,$518.14,$518.14,2024-01-18,2024,January,19,Dallas, TX,128,149,265,107,4,63,Male,"$84,024.27",Platinum,Digital Wallet,FALSE,None,Rainy,FALSE,Wednesday,TRUE,195,429
87,3340,749,TV,Electronics,4,$369.54,"$1,478.16",2024-04-08,2024,April,14,Chicago, IL,460,66,222,494,2,34,Other,"$67,483.34",Silver,Debit Card,FALSE,None,Rainy,FALSE,Saturday,FALSE,433,445
88,5339,896,TV,Appliances,5,$819.83,"$4,099.15",2024-03-07,2024,March,16,Chicago, IL,492,118,224,320,7,44,Male,"$96,546.69",Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Friday,FALSE,274,372
89,3287,747,Washing Machine,Electronics,4,"$1,617.59","$6,470.36",2024-05-31,2024,May,20,Dallas, TX,258,63,282,327,3,57,Female,"$65,593.93",Gold,Cash,TRUE,None,Sunny,FALSE,Saturday,TRUE,320,297
90,5040,491,TV,Electronics,2,"$1,930.09","$3,860.18",2024-09-16,2024,September,16,New York, NY,56,90,275,283,6,25,Female,"$56,737.81",Silver,Debit Card,FALSE,Percentage Discount,Sunny,FALSE,Saturday,TRUE,106,254
91,9830,155,Fridge,Appliances,4,$783.32,"$3,133.28",2024-07-07,2024,July,5,Miami, FL,314,99,250,431,8,35,Male,"$45,523.24",Gold,Cash,FALSE,None,Rainy,TRUE,Saturday,FALSE,361,343
92,5304,412,TV,Electronics,2,"$1,725.96","$3,451.92",2024-01-18,2024,January,1,Chicago, IL,169,120,279,159,6,28,Male,"$57,373.83",Platinum,Credit Card,TRUE,None,Stormy,FALSE,Friday,TRUE,362,364
93,8019,636,Headphones,Electronics,1,"$1,322.84","$1,322.84",2024-04-23,2024,April,20,New York, NY,412,81,182,236,2,63,Male,"$43,939.60",Silver,Credit Card,TRUE,None,Cloudy,TRUE,Tuesday,TRUE,250,181
94,7543,142,Fridge,Electronics,1,$553.66,$553.66,2024-03-17,2024,March,5,New York, NY,440,120,279,159,1,50,Female,"$52,116.97",Silver,Digital Wallet,TRUE,None,Rainy,FALSE,Friday,TRUE,350,407
95,6930,426,Fridge,Electronics,1,$906.63,$906.63,2024-03-18,2024,March,12,Dallas, TX,356,107,223,235,1,37,Male,"$94,210.23",Silver,Cash,FALSE,BOGO,Sunny,FALSE,Tuesday,FALSE,450,441
96,4593,652,Smartphone,Electronics,5,"$1,840.97","$9,204.85",2024-02-26,2024,February,3,Dallas, TX,128,150,145,367,1,18,Other,"$62,801.49",Platinum,Cash,FALSE,None,Sunny,FALSE,Sunday,FALSE,437,250
97,3266,678,Camera,Appliances,1,"$1,262.80","$1,262.80",2024-09-05,2024,September,19,Chicago, IL,103,53,172,216,4,19,Other,"$36,535.42",Gold,Cash,TRUE,None,Sunny,TRUE,Friday,FALSE,101,323
98,9348,253,Headphones,Appliances,4,"$1,432.76","$5,731.04",2024-02-23,2024,February,5,Dallas, TX,183,73,101,276,7,18,Male,"$35,234.93",Platinum,Debit Card,FALSE,None,Sunny,TRUE,Sunday,TRUE,348,362
99,9085,434,Tablet,Appliances,5,$486.48,"$2,432.40",2024-03-19,2024,March,2,Chicago, IL,395,111,108,136,7,18,Other,"$73,542.56",Silver,Cash,FALSE,BOGO,Sunny,FALSE,Tuesday,FALSE,432,339
100,2489,614,Smartphone,Appliances,3,"$1,093.09","$3,279.27",2024-08-07,2024,August,4,Los Angeles, CA,378,116,159,270,9,62,Other,"$90,900.00",Silver,Digital Wallet,FALSE,None,Rainy,TRUE,Thursday,FALSE,144,335
101,1771,814,Tablet,Appliances,2,$709.39,"$1,418.78",2024-01-03,2024,January,18,Dallas, TX,369,92,115,306,6,25,Male,"$65,819.84",Silver,Debit Card,TRUE,Percentage Discount,Cloudy,TRUE,Saturday,TRUE,156,260
102,2796,326,Headphones,Electronics,2,$324.35,$648.70,2024-02-12,2024,February,5,Dallas, TX,56,78,150,110,8,31,Female,"$112,414.59",Silver,Debit Card,TRUE,None,Sunny,TRUE,Sunday,TRUE,337,257
103,3504,256,Washing Machine,Appliances,1,$316.49,$316.49,2024-08-24,2024,August,18,New York, NY,55,107,121,390,5,66,Male,"$58,700.64",Gold,Digital Wallet,FALSE,BOGO,Sunny,FALSE,Saturday,TRUE,301,93
104,3621,151,Camera,Appliances,1,"$1,387.72","$1,387.72",2024-02-26,2024,February,12,Los Angeles, CA,461,122,193,279,4,46,Other,"$25,639.26",Silver,Credit Card,FALSE,BOGO,Stormy,TRUE,Tuesday,FALSE,206,323
105,7916,789,TV,Appliances,3,$92.30,$276.90,2024-09-07,2024,September,5,Miami, FL,25,121,116,161,10,34,Other,"$68,695.94",Silver,Debit Card,TRUE,None,Rainy,FALSE,Wednesday,FALSE,204,143
106,2040,849,Laptop,Appliances,5,$233.15,"$1,165.75",2024-03-24,2024,March,8,Chicago, IL,71,148,291,236,8,30,Female,"$98,228.07",Platinum,Debit Card,FALSE,None,Rainy,TRUE,Wednesday,TRUE,321,353
107,7304,502,Washing Machine,Appliances,4,"$1,393.04","$5,572.16",2024-02-25,2024,February,8,Miami, FL,195,69,233,468,4,46,Other,"$110,199.45",Bronze,Credit Card,TRUE,BOGO,Cloudy,TRUE,Tuesday,TRUE,482,129
108,7252,556,Camera,Electronics,1,$50.26,$50.26,2024-04-05,2024,April,5,Miami, FL,319,64,205,167,9,50,Male,"$77,716.11",Silver,Credit Card,FALSE,None,Cloudy,FALSE,Tuesday,TRUE,293,436
109,8668,870,Fridge,Appliances,5,$875.40,"$4,377.00",2024-02-01,2024,February,19,Chicago, IL,104,86,123,334,5,35,Male,"$77,554.84",Silver,Credit Card,FALSE,None,Stormy,FALSE,Thursday,FALSE,151,97
110,9669,709,Washing Machine,Appliances,3,$418.35,"$1,255.05",2024-05-13,2024,May,15,Dallas, TX,293,142,214,342,8,49,Other,"$111,413.58",Silver,Debit Card,TRUE,Percentage Discount,Stormy,FALSE,Wednesday,FALSE,383,181
111,5119,689,Washing Machine,Electronics,3,"$1,534.23","$4,602.69",2024-05-14,2024,May,1,Los Angeles, CA,161,123,188,126,2,64,Other,"$29,122.87",Silver,Digital Wallet,TRUE,None,Stormy,FALSE,Sunday,TRUE,436,281
112,1188,616,Fridge,Electronics,2,$391.62,$783.24,2024-07-08,2024,July,9,Los Angeles, CA,190,71,250,450,9,24,Female,"$35,413.35",Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Wednesday,TRUE,433,264
113,2876,192,Fridge,Appliances,2,$593.86,"$1,187.72",2024-07-17,2024,July,19,Miami, FL,105,89,242,179,5,19,Female,"$30,786.94",Gold,Debit Card,TRUE,None,Rainy,TRUE,Thursday,TRUE,133,421
